Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
2021,13/11/2021,83.70%,83.70%,88.50%,92.80%,89.60%,84.00%,86.20%,92.20%
2021,14/11/2021,84.90%,88.50%,90.50%,93.40%,86.20%,84.70%,88.20%,92.80%
2021,15/11/2021,86.20%,86.90%,89.70%,93.10%,90.00%,85.80%,89.40%,96.20%
2021,16/11/2021,86.20%,87.30%,90.30%,91.40%,89.90%,85.70%,86.80%,96.90%
2021,17/11/2021,84.60%,86.00%,87.70%,90.50%,91.20%,86.40%,86.80%,96.40%
2021,18/11/2021,81.30%,85.10%,86.00%,88.30%,89.60%,87.10%,87.90%,95.40%
2021,19/11/2021,80.00%,84.00%,86.10%,88.90%,87.90%,83.30%,83.60%,95.00%
2021,20/11/2021,78.40%,82.00%,86.60%,88.30%,85.30%,80.80%,83.60%,95.40%
2021,21/11/2021,80.40%,84.50%,88.10%,90.20%,87.30%,82.20%,85.80%,97.70%
2021,22/11/2021,85.70%,87.10%,89.60%,90.00%,88.50%,84.20%,87.60%,97.60%
2021,23/11/2021,85.30%,86.60%,89.50%,89.10%,85.90%,84.40%,88.10%,97.50%
2021,24/11/2021,82.00%,84.30%,89.10%,87.60%,84.60%,83.80%,85.70%,96.40%
2021,25/11/2021,81.60%,84.70%,89.00%,84.50%,82.90%,85.00%,84.40%,96.90%
2021,26/11/2021,75.10%,84.20%,87.20%,83.90%,79.60%,84.10%,80.20%,95.50%
2021,27/11/2021,77.10%,85.90%,87.50%,85.30%,79.30%,83.00%,80.30%,94.80%
2021,28/11/2021,77.60%,88.40%,90.30%,87.00%,79.80%,83.20%,81.60%,98.20%
2021,29/11/2021,84.90%,87.90%,90.50%,83.00%,84.70%,84.50%,84.90%,97.20%
2021,30/11/2021,78.40%,85.80%,90.00%,82.00%,84.80%,85.30%,86.30%,99.00%
2021,1/12/2021,76.70%,86.80%,89.50%,80.50%,85.80%,86.70%,87.10%,99.20%
2021,2/12/2021,75.50%,86.80%,88.10%,79.70%,85.70%,85.80%,83.20%,99.00%
2021,3/12/2021,76.30%,83.30%,84.80%,77.80%,80.10%,82.10%,84.00%,98.10%
2021,4/12/2021,74.70%,82.50%,85.10%,79.00%,74.60%,81.30%,82.40%,97.40%
2021,5/12/2021,75.90%,83.60%,87.80%,82.20%,75.70%,81.80%,82.70%,99.20%
2021,6/12/2021,76.30%,84.10%,87.10%,81.60%,79.10%,83.20%,85.40%,99.00%
2021,7/12/2021,76.30%,84.50%,86.30%,81.60%,82.30%,84.70%,81.80%,98.50%
2021,8/12/2021,78.00%,82.50%,84.60%,83.90%,83.50%,83.30%,81.10%,98.00%
2021,9/12/2021,69.40%,82.50%,85.30%,81.80%,81.50%,82.00%,82.70%,97.50%
2021,10/12/2021,70.20%,81.40%,84.00%,79.90%,78.30%,81.70%,77.50%,96.40%
2021,11/12/2021,67.80%,82.20%,86.20%,78.60%,72.20%,79.10%,77.40%,95.70%
2021,12/12/2021,69.80%,82.50%,87.60%,82.10%,72.00%,80.80%,80.00%,97.60%
2021,13/12/2021,66.90%,82.90%,85.30%,83.00%,79.10%,83.30%,86.30%,100.00%
2021,14/12/2021,67.30%,82.20%,86.20%,83.90%,81.80%,82.60%,88.20%,100.00%
2021,15/12/2021,72.00%,80.90%,84.10%,84.80%,81.40%,81.90%,87.00%,100.00%
2021,16/12/2021,65.70%,80.20%,82.70%,85.80%,82.20%,81.10%,85.90%,100.00%
2021,17/12/2021,68.60%,79.80%,82.80%,81.60%,80.40%,78.70%,83.20%,100.00%
2021,18/12/2021,69.00%,80.60%,83.80%,82.00%,79.10%,75.90%,84.30%,100.00%
2021,19/12/2021,71.00%,82.30%,85.30%,84.00%,80.90%,77.00%,85.10%,100.00%
2021,20/12/2021,72.70%,82.30%,85.30%,82.80%,83.90%,80.20%,89.30%,100.00%
2021,21/12/2021,72.80%,80.80%,84.40%,82.50%,84.00%,80.90%,90.40%,100.00%
2021,22/12/2021,72.00%,78.60%,84.20%,81.20%,83.10%,79.60%,91.10%,100.00%
2021,23/12/2021,65.40%,77.60%,81.80%,78.20%,82.60%,77.10%,86.90%,100.00%
2021,24/12/2021,67.10%,74.60%,81.80%,73.40%,76.10%,69.50%,83.90%,97.70%
2021,25/12/2021,70.70%,74.30%,81.90%,75.80%,74.60%,69.70%,84.80%,96.90%
2021,26/12/2021,70.70%,77.90%,82.80%,83.40%,75.20%,73.70%,89.00%,100.00%
2021,27/12/2021,67.90%,80.50%,82.80%,83.10%,80.30%,78.20%,90.60%,100.00%
2021,28/12/2021,72.40%,80.80%,82.80%,83.70%,82.70%,80.00%,88.90%,100.00%
2021,29/12/2021,68.70%,80.80%,83.20%,79.90%,84.50%,78.60%,87.20%,100.00%
2021,30/12/2021,64.60%,80.80%,86.90%,77.60%,81.40%,77.70%,83.00%,97.80%
2021,31/12/2021,59.30%,75.50%,78.10%,70.40%,73.20%,71.50%,80.70%,94.30%
2022,1/1/2022,61.40%,77.60%,78.60%,72.40%,72.00%,69.20%,80.00%,93.90%
2022,2/1/2022,62.60%,80.50%,83.10%,77.30%,73.70%,72.70%,83.00%,96.80%
2022,3/1/2022,67.10%,82.60%,80.60%,84.80%,78.70%,79.20%,87.20%,95.30%
2022,4/1/2022,71.50%,83.40%,81.00%,86.10%,79.10%,81.00%,87.10%,96.50%
2022,5/1/2022,66.70%,83.50%,81.30%,82.50%,81.80%,81.70%,86.80%,96.30%
2022,6/1/2022,69.50%,83.10%,83.90%,83.10%,77.10%,80.10%,90.80%,97.70%
2022,7/1/2022,65.00%,81.80%,82.60%,80.60%,83.20%,79.00%,87.30%,92.80%
2022,8/1/2022,65.40%,79.60%,82.80%,82.50%,78.10%,77.00%,86.70%,92.60%
2022,9/1/2022,69.30%,82.00%,85.10%,85.80%,78.50%,79.60%,88.60%,97.60%
2022,10/1/2022,67.30%,84.10%,85.70%,84.90%,81.60%,81.80%,91.50%,100.00%
2022,11/1/2022,69.30%,82.60%,86.00%,83.90%,82.10%,83.10%,90.70%,100.00%
2022,12/1/2022,73.90%,81.90%,83.50%,81.20%,81.90%,81.90%,88.20%,99.60%
2022,13/1/2022,70.40%,82.20%,86.20%,79.20%,80.40%,81.70%,88.40%,99.60%
2022,14/1/2022,62.30%,78.80%,81.70%,74.60%,80.10%,78.80%,85.20%,97.70%
2022,15/1/2022,60.30%,77.00%,83.60%,78.30%,77.70%,77.10%,86.80%,96.50%
2022,16/1/2022,61.90%,82.30%,84.40%,83.40%,77.90%,80.80%,89.70%,98.90%
2022,17/1/2022,66.90%,83.90%,83.20%,87.50%,77.30%,83.50%,92.90%,98.70%
2022,18/1/2022,65.80%,84.90%,86.20%,86.60%,82.40%,84.10%,90.50%,97.90%
2022,19/1/2022,65.00%,84.50%,85.90%,88.90%,83.90%,83.70%,87.70%,97.20%
2022,20/1/2022,68.10%,85.80%,85.30%,85.80%,83.20%,82.50%,87.60%,95.90%
2022,21/1/2022,66.10%,83.40%,83.80%,83.60%,76.30%,80.80%,84.40%,92.30%
2022,22/1/2022,67.30%,84.30%,83.00%,83.60%,78.10%,80.30%,79.60%,94.80%
2022,23/1/2022,70.40%,85.90%,86.20%,88.50%,78.00%,80.60%,80.80%,96.80%
2022,24/1/2022,79.00%,86.70%,87.40%,88.80%,80.60%,83.00%,82.90%,100.00%
2022,25/1/2022,73.50%,85.00%,87.30%,89.60%,80.60%,84.40%,85.60%,100.00%
2022,26/1/2022,72.00%,84.20%,88.00%,85.90%,81.70%,83.50%,84.60%,100.00%
2022,27/1/2022,68.90%,82.20%,86.20%,81.80%,82.90%,83.00%,80.90%,100.00%
2022,28/1/2022,62.30%,83.10%,83.90%,76.60%,77.60%,77.00%,77.60%,100.00%
2022,29/1/2022,61.50%,81.10%,83.60%,76.60%,73.00%,73.70%,74.90%,100.00%
2022,30/1/2022,65.40%,83.30%,86.00%,80.90%,72.40%,72.80%,76.30%,100.00%
2022,31/1/2022,59.50%,75.70%,77.20%,77.40%,67.50%,66.30%,69.80%,95.00%
2022,1/2/2022,59.50%,78.00%,80.50%,80.80%,67.70%,69.30%,73.50%,97.50%
2022,2/2/2022,63.40%,81.20%,87.60%,86.70%,69.80%,74.70%,79.70%,100.00%
2022,3/2/2022,70.00%,84.50%,87.00%,87.60%,77.70%,80.80%,86.30%,100.00%
2022,4/2/2022,67.30%,84.70%,89.50%,87.70%,79.60%,83.30%,87.10%,100.00%
2022,5/2/2022,66.50%,83.00%,92.20%,86.70%,78.20%,82.40%,88.90%,100.00%
2022,6/2/2022,70.00%,86.50%,95.90%,87.00%,81.60%,84.90%,91.20%,100.00%
2022,7/2/2022,75.90%,85.00%,93.30%,90.40%,85.10%,86.60%,89.80%,100.00%
2022,8/2/2022,79.40%,87.00%,87.80%,92.00%,85.60%,86.70%,90.50%,100.00%
2022,9/2/2022,79.40%,86.60%,89.50%,89.30%,87.90%,86.30%,90.10%,91.80%
2022,10/2/2022,76.70%,84.90%,91.00%,87.80%,86.10%,87.00%,89.30%,91.20%
2022,11/2/2022,70.20%,85.90%,90.40%,85.60%,85.70%,84.60%,89.60%,86.50%
2022,12/2/2022,68.50%,85.90%,91.60%,91.10%,81.10%,83.00%,93.80%,87.80%
2022,13/2/2022,71.20%,87.00%,91.60%,93.50%,82.10%,84.40%,93.40%,89.70%
2022,14/2/2022,79.10%,88.70%,97.40%,92.10%,88.50%,85.90%,91.70%,89.10%
2022,15/2/2022,76.70%,87.50%,96.70%,92.40%,90.30%,87.10%,92.40%,89.20%
2022,16/2/2022,79.40%,87.40%,94.70%,90.00%,91.60%,88.50%,93.10%,89.60%
2022,17/2/2022,82.10%,88.10%,95.70%,90.80%,91.40%,86.40%,93.20%,89.80%
2022,18/2/2022,83.10%,86.60%,95.50%,86.50%,89.90%,85.70%,92.10%,90.60%
2022,19/2/2022,84.00%,88.70%,95.70%,88.60%,88.00%,85.30%,93.10%,89.60%
2022,20/2/2022,84.80%,89.70%,96.10%,90.40%,89.40%,88.10%,94.40%,96.00%
2022,21/2/2022,88.00%,89.30%,95.10%,89.60%,91.80%,88.40%,93.70%,96.30%
2022,22/2/2022,88.00%,89.70%,94.60%,87.90%,92.90%,90.20%,92.30%,95.10%
2022,23/2/2022,87.10%,90.50%,95.50%,86.70%,89.70%,88.50%,89.80%,93.10%
2022,24/2/2022,79.70%,88.40%,93.50%,86.20%,87.20%,88.30%,88.70%,93.80%
2022,25/2/2022,76.30%,87.10%,91.50%,83.40%,79.40%,85.80%,87.00%,91.00%
2022,26/2/2022,76.80%,88.60%,93.90%,86.70%,79.80%,83.10%,84.60%,94.60%
2022,27/2/2022,78.00%,92.50%,96.90%,89.20%,79.20%,83.80%,88.00%,98.40%
2022,28/2/2022,79.30%,91.80%,95.90%,88.30%,81.30%,86.50%,88.30%,100.00%
2022,1/3/2022,75.50%,92.10%,95.20%,88.20%,85.60%,87.40%,87.50%,100.00%
2022,2/3/2022,81.30%,90.80%,96.30%,87.80%,86.20%,88.30%,87.60%,100.00%
2022,3/3/2022,83.00%,89.20%,95.00%,89.10%,87.20%,88.40%,88.90%,100.00%
2022,4/3/2022,80.50%,88.80%,95.50%,89.50%,85.60%,86.40%,86.40%,100.00%
2022,5/3/2022,83.00%,89.40%,95.60%,90.30%,85.50%,86.90%,86.90%,100.00%
2022,6/3/2022,86.30%,91.30%,96.30%,92.70%,88.20%,88.30%,87.10%,100.00%
2022,7/3/2022,85.90%,89.90%,95.10%,89.80%,93.60%,89.60%,89.60%,100.00%
2022,8/3/2022,84.60%,91.00%,94.50%,91.60%,92.10%,89.80%,90.30%,100.00%
2022,9/3/2022,83.00%,90.40%,97.40%,89.50%,89.00%,90.50%,88.70%,100.00%
2022,10/3/2022,84.20%,89.90%,97.10%,90.20%,90.80%,87.90%,89.50%,100.00%
2022,11/3/2022,85.50%,88.90%,96.20%,87.60%,80.40%,86.10%,88.30%,100.00%
2022,12/3/2022,86.70%,87.60%,96.40%,88.00%,79.70%,84.10%,87.30%,100.00%
2022,13/3/2022,88.40%,90.80%,98.70%,91.50%,83.60%,85.20%,89.90%,100.00%
2022,14/3/2022,87.10%,91.40%,97.60%,91.00%,85.60%,87.70%,90.50%,100.00%
2022,15/3/2022,83.00%,89.40%,93.90%,92.80%,85.90%,87.70%,88.90%,100.00%
2022,16/3/2022,80.10%,86.00%,94.30%,89.40%,85.40%,87.40%,92.30%,100.00%
2022,17/3/2022,81.70%,85.90%,94.50%,90.60%,85.60%,86.20%,91.30%,100.00%
2022,18/3/2022,83.40%,84.60%,91.90%,88.20%,82.00%,85.70%,90.00%,100.00%
2022,19/3/2022,80.50%,87.80%,94.00%,91.10%,79.00%,83.00%,89.80%,100.00%
2022,20/3/2022,80.10%,89.50%,94.10%,91.40%,81.40%,84.40%,92.20%,100.00%
2022,21/3/2022,78.40%,90.10%,91.70%,92.10%,82.10%,86.00%,92.30%,100.00%
2022,22/3/2022,77.20%,86.20%,92.00%,91.00%,92.50%,86.10%,90.80%,100.00%
2022,23/3/2022,78.00%,84.30%,94.20%,88.70%,84.70%,87.40%,91.90%,100.00%
2022,24/3/2022,78.40%,84.60%,93.40%,90.60%,85.10%,87.60%,93.20%,100.00%
2022,25/3/2022,77.60%,83.90%,92.00%,88.80%,81.90%,85.00%,91.00%,100.00%
2022,26/3/2022,80.10%,85.40%,93.10%,90.00%,83.90%,84.20%,90.60%,100.00%
2022,27/3/2022,85.10%,88.50%,94.70%,91.80%,84.30%,84.80%,93.80%,100.00%
2022,28/3/2022,85.90%,88.50%,96.60%,91.20%,88.30%,86.00%,94.40%,100.00%
2022,29/3/2022,88.00%,85.80%,97.40%,91.70%,88.80%,87.20%,92.80%,100.00%
2022,30/3/2022,85.10%,88.10%,96.40%,90.00%,84.30%,85.60%,93.20%,100.00%
2022,31/3/2022,80.10%,86.10%,94.90%,89.70%,84.80%,86.80%,92.40%,100.00%
2022,1/4/2022,83.40%,85.90%,92.60%,86.60%,82.80%,86.10%,90.50%,100.00%
2022,2/4/2022,86.70%,86.60%,93.00%,88.70%,80.00%,85.60%,88.00%,100.00%
2022,3/4/2022,87.60%,89.30%,94.80%,89.30%,83.10%,85.50%,92.50%,100.00%
2022,4/4/2022,84.60%,88.90%,95.70%,87.90%,87.40%,86.30%,94.70%,100.00%
2022,5/4/2022,80.90%,89.40%,95.60%,88.80%,85.60%,87.50%,93.10%,100.00%
2022,6/4/2022,82.20%,91.30%,93.90%,86.00%,85.70%,89.10%,92.60%,100.00%
2022,7/4/2022,80.50%,89.90%,92.40%,84.00%,86.30%,91.20%,88.90%,100.00%
2022,8/4/2022,78.40%,91.00%,92.90%,82.40%,86.30%,88.80%,88.50%,97.80%
2022,9/4/2022,78.80%,90.40%,92.50%,89.00%,85.80%,86.80%,87.50%,97.10%
2022,10/4/2022,79.70%,91.40%,92.70%,89.30%,84.60%,86.60%,88.90%,100.00%
2022,11/4/2022,85.50%,92.20%,93.10%,88.90%,87.80%,89.10%,92.50%,100.00%
2022,12/4/2022,82.60%,89.80%,94.10%,85.90%,88.70%,88.20%,91.80%,100.00%
2022,13/4/2022,83.10%,89.10%,93.40%,86.90%,88.40%,88.20%,89.40%,99.80%
2022,14/4/2022,83.80%,89.30%,92.10%,83.70%,87.60%,86.00%,87.80%,95.80%
2022,15/4/2022,81.00%,88.80%,92.30%,81.00%,82.30%,83.20%,87.50%,97.20%
2022,16/4/2022,83.90%,90.30%,93.50%,85.30%,81.60%,83.20%,87.10%,98.10%
2022,17/4/2022,84.30%,91.40%,96.20%,86.90%,84.40%,86.40%,90.30%,100.00%
2022,18/4/2022,88.00%,90.90%,92.50%,89.20%,86.40%,88.00%,91.80%,100.00%
2022,19/4/2022,86.80%,89.50%,96.40%,90.30%,86.50%,88.40%,90.70%,100.00%
2022,20/4/2022,88.40%,89.50%,94.10%,89.90%,87.50%,88.90%,89.50%,100.00%
2022,21/4/2022,85.50%,88.70%,93.70%,88.80%,87.30%,87.40%,90.90%,99.30%
2022,22/4/2022,85.50%,88.00%,91.90%,89.60%,86.40%,86.10%,89.90%,97.30%
2022,23/4/2022,86.80%,88.70%,93.00%,89.30%,85.70%,83.50%,88.50%,97.20%
2022,24/4/2022,82.60%,89.00%,95.20%,89.20%,86.00%,85.90%,89.70%,100.00%
2022,25/4/2022,86.00%,89.30%,96.70%,89.20%,86.90%,87.00%,91.30%,99.60%
2022,26/4/2022,84.40%,88.90%,94.70%,91.00%,86.80%,88.70%,93.90%,97.70%
2022,27/4/2022,84.00%,87.80%,93.00%,88.80%,89.20%,88.30%,94.00%,96.30%
2022,28/4/2022,83.60%,87.30%,94.50%,88.50%,88.50%,88.30%,91.50%,98.40%
2022,29/4/2022,84.00%,85.30%,91.40%,84.90%,86.10%,86.10%,87.50%,94.40%
2022,30/4/2022,79.10%,82.70%,88.10%,84.60%,78.10%,83.00%,84.90%,100.00%
2022,1/5/2022,80.30%,83.40%,88.00%,86.00%,76.10%,80.10%,85.50%,93.70%
2022,2/5/2022,82.00%,86.10%,89.80%,88.70%,76.20%,79.40%,86.70%,97.50%
2022,3/5/2022,88.10%,86.80%,92.90%,90.40%,79.10%,82.00%,91.20%,100.00%
2022,4/5/2022,88.50%,89.80%,93.40%,92.40%,83.30%,87.30%,93.80%,99.70%
2022,5/5/2022,86.90%,90.30%,94.10%,90.20%,87.00%,89.20%,94.80%,95.80%
2022,6/5/2022,79.90%,89.40%,92.80%,89.40%,88.80%,86.60%,94.40%,93.80%
2022,7/5/2022,78.70%,86.90%,93.30%,87.80%,83.60%,85.30%,92.40%,94.00%
2022,8/5/2022,77.90%,88.10%,94.80%,90.30%,85.30%,85.60%,95.00%,96.70%
2022,9/5/2022,82.00%,90.40%,95.60%,89.20%,88.90%,87.70%,95.70%,96.50%
2022,10/5/2022,82.80%,90.30%,93.40%,90.30%,90.60%,89.00%,95.70%,96.80%
2022,11/5/2022,81.60%,92.10%,96.80%,90.30%,88.90%,88.00%,93.40%,94.10%
2022,12/5/2022,82.80%,91.20%,96.80%,90.70%,90.00%,88.10%,93.90%,91.30%
2022,13/5/2022,80.70%,90.80%,94.80%,89.60%,86.90%,87.40%,92.10%,87.90%
2022,14/5/2022,80.30%,89.50%,95.80%,89.90%,82.60%,85.50%,92.40%,85.70%
2022,15/5/2022,80.30%,90.70%,96.40%,90.10%,80.30%,85.00%,93.10%,86.70%
2022,16/5/2022,82.80%,91.60%,97.70%,90.00%,82.70%,87.20%,94.70%,90.70%
2022,17/5/2022,86.50%,92.10%,97.20%,92.20%,84.70%,89.40%,94.40%,94.20%
2022,18/5/2022,83.60%,90.60%,96.40%,91.10%,87.80%,90.80%,94.40%,93.50%
2022,19/5/2022,84.80%,91.10%,96.10%,89.60%,88.10%,89.90%,93.90%,93.20%
2022,20/5/2022,82.80%,90.60%,91.50%,88.60%,87.50%,88.00%,91.20%,90.20%
2022,21/5/2022,80.70%,89.80%,93.30%,89.80%,84.80%,85.70%,92.20%,90.20%
2022,22/5/2022,84.40%,90.70%,96.80%,90.40%,84.70%,87.70%,92.60%,93.70%
2022,23/5/2022,88.10%,92.30%,97.40%,88.80%,88.20%,89.80%,94.40%,94.80%
2022,24/5/2022,88.50%,89.80%,97.20%,89.00%,88.40%,89.80%,92.10%,93.60%
2022,25/5/2022,82.00%,90.10%,95.20%,88.50%,87.90%,87.40%,91.70%,92.40%
2022,26/5/2022,86.50%,90.10%,95.10%,89.50%,87.60%,88.70%,91.00%,93.00%
2022,27/5/2022,82.80%,91.10%,93.40%,88.60%,87.00%,85.80%,91.50%,90.60%
2022,28/5/2022,86.10%,90.40%,96.80%,90.50%,82.70%,82.10%,92.10%,90.10%
2022,29/5/2022,91.00%,90.70%,97.10%,90.40%,83.70%,82.40%,95.60%,94.00%
2022,30/5/2022,93.40%,90.80%,96.10%,90.10%,85.40%,86.20%,94.80%,93.70%
2022,31/5/2022,88.50%,90.20%,95.10%,89.60%,86.40%,86.80%,94.70%,94.10%
2022,1/6/2022,80.70%,90.90%,96.90%,89.50%,84.60%,87.20%,94.60%,94.30%
2022,2/6/2022,87.30%,90.40%,96.40%,90.00%,85.40%,87.90%,93.90%,93.70%
2022,3/6/2022,81.10%,88.10%,95.50%,88.50%,84.00%,83.70%,93.00%,91.70%
2022,4/6/2022,85.20%,88.20%,96.80%,89.70%,80.40%,79.20%,91.70%,90.80%
2022,5/6/2022,86.10%,91.20%,98.00%,91.70%,81.50%,81.80%,93.40%,94.00%
2022,6/6/2022,86.10%,90.40%,95.80%,91.20%,84.50%,85.90%,91.50%,96.00%
2022,7/6/2022,87.30%,89.00%,95.00%,90.30%,86.50%,87.00%,89.40%,96.50%
2022,8/6/2022,83.20%,89.00%,96.10%,91.00%,84.70%,86.90%,88.40%,95.70%
2022,9/6/2022,84.80%,86.40%,96.20%,89.30%,85.30%,84.50%,89.00%,94.60%
2022,10/6/2022,78.30%,86.10%,94.40%,90.70%,83.20%,83.10%,87.70%,89.90%
2022,11/6/2022,79.50%,86.40%,92.90%,90.70%,80.90%,81.10%,88.60%,89.90%
2022,12/6/2022,79.10%,86.70%,96.00%,90.60%,83.40%,81.60%,91.70%,91.80%
2022,13/6/2022,77.50%,87.50%,93.70%,88.80%,87.70%,85.20%,92.80%,92.30%
2022,14/6/2022,84.00%,89.40%,95.50%,89.30%,87.10%,86.00%,91.70%,92.30%
2022,15/6/2022,82.40%,87.50%,97.20%,88.10%,85.90%,86.30%,93.00%,92.80%
2022,16/6/2022,78.30%,88.40%,96.10%,90.80%,88.10%,88.80%,92.80%,90.70%
2022,17/6/2022,72.10%,86.30%,93.70%,89.10%,84.60%,85.50%,91.60%,89.80%
2022,18/6/2022,74.20%,86.10%,92.40%,90.70%,79.50%,82.50%,90.70%,89.10%
2022,19/6/2022,78.30%,88.50%,94.70%,92.50%,82.80%,84.30%,92.90%,90.30%
2022,20/6/2022,81.10%,89.60%,95.60%,91.50%,86.80%,86.70%,94.30%,92.80%
2022,21/6/2022,86.10%,89.90%,98.20%,91.50%,89.40%,86.40%,93.20%,93.80%
2022,22/6/2022,84.00%,89.60%,97.20%,89.50%,88.30%,87.20%,94.40%,92.80%
2022,23/6/2022,81.10%,90.90%,97.50%,92.20%,87.70%,87.10%,94.70%,92.90%
2022,24/6/2022,81.10%,88.20%,95.10%,90.20%,84.60%,85.20%,94.70%,92.00%
2022,25/6/2022,86.50%,87.70%,96.20%,91.40%,82.80%,81.50%,93.30%,91.00%
2022,26/6/2022,86.10%,89.50%,96.80%,93.00%,84.50%,82.70%,92.50%,94.80%
2022,27/6/2022,91.40%,90.30%,97.80%,90.60%,88.10%,86.10%,95.50%,94.70%
2022,28/6/2022,86.10%,90.20%,94.60%,91.50%,88.80%,86.10%,95.20%,94.50%
2022,29/6/2022,90.20%,87.40%,93.00%,92.50%,87.20%,87.50%,93.50%,93.80%
2022,30/6/2022,92.60%,89.70%,89.80%,89.80%,86.50%,86.20%,89.10%,90.70%
2022,1/7/2022,88.50%,90.90%,94.70%,88.20%,87.20%,84.30%,92.80%,86.20%
2022,2/7/2022,88.50%,91.00%,95.70%,90.00%,83.10%,84.00%,93.20%,87.40%
2022,3/7/2022,92.70%,90.70%,98.00%,91.80%,86.50%,86.10%,94.20%,92.60%
2022,4/7/2022,92.30%,91.90%,95.90%,91.40%,88.90%,87.20%,94.70%,93.00%
2022,5/7/2022,91.40%,89.60%,96.20%,93.00%,91.40%,87.00%,91.70%,95.80%
2022,6/7/2022,87.90%,89.90%,96.80%,92.60%,90.50%,88.30%,92.00%,93.90%
2022,7/7/2022,84.00%,89.10%,94.30%,92.80%,91.20%,86.10%,93.30%,90.60%
2022,8/7/2022,76.20%,88.70%,90.80%,92.70%,85.80%,84.00%,90.30%,88.80%
2022,9/7/2022,78.10%,88.90%,94.00%,91.80%,81.30%,81.40%,89.10%,87.00%
2022,10/7/2022,83.20%,89.90%,95.60%,95.10%,80.00%,82.00%,91.70%,89.20%
2022,11/7/2022,86.30%,92.50%,98.00%,94.60%,82.90%,85.30%,93.80%,94.50%
2022,12/7/2022,89.10%,91.90%,98.60%,92.40%,87.10%,88.50%,93.00%,94.80%
2022,13/7/2022,91.10%,91.50%,98.30%,93.20%,87.40%,88.00%,93.40%,94.80%
2022,14/7/2022,84.00%,93.10%,98.00%,93.40%,88.40%,88.00%,92.10%,93.20%
2022,15/7/2022,80.20%,91.30%,95.60%,92.60%,89.10%,85.10%,88.10%,93.20%
2022,16/7/2022,83.30%,90.80%,96.30%,93.80%,84.80%,85.30%,88.60%,93.60%
2022,17/7/2022,84.00%,92.70%,99.10%,92.60%,86.90%,83.20%,90.60%,96.60%
2022,18/7/2022,91.80%,92.90%,97.00%,91.90%,90.30%,85.40%,91.00%,96.70%
2022,19/7/2022,88.30%,93.20%,95.70%,92.20%,90.80%,84.60%,90.10%,96.20%
2022,20/7/2022,84.00%,92.20%,95.60%,90.90%,89.30%,85.00%,87.70%,94.50%
2022,21/7/2022,78.60%,92.70%,96.20%,91.70%,89.60%,84.60%,91.40%,95.90%
2022,22/7/2022,74.70%,91.60%,96.90%,91.80%,87.10%,84.00%,89.10%,91.50%
2022,23/7/2022,80.50%,92.10%,96.90%,94.60%,85.20%,82.50%,89.30%,95.20%
2022,24/7/2022,80.50%,93.10%,97.80%,94.30%,87.10%,87.80%,91.20%,99.40%
2022,25/7/2022,84.40%,92.10%,95.40%,92.60%,88.90%,88.60%,94.50%,96.90%
2022,26/7/2022,80.50%,92.80%,95.80%,92.20%,90.00%,88.20%,92.40%,95.70%
2022,27/7/2022,81.70%,91.50%,95.80%,91.30%,87.90%,87.30%,90.80%,94.80%
2022,28/7/2022,87.90%,89.60%,98.80%,89.50%,88.50%,88.00%,92.30%,93.10%
2022,29/7/2022,88.30%,88.10%,95.20%,89.10%,88.70%,85.50%,87.60%,87.00%
2022,30/7/2022,86.80%,88.50%,97.00%,91.00%,85.60%,84.50%,85.40%,85.10%
2022,31/7/2022,89.10%,89.10%,98.80%,91.70%,86.50%,85.10%,88.00%,92.80%
2022,1/8/2022,93.00%,91.40%,97.50%,91.40%,90.10%,87.00%,90.70%,92.00%
2022,2/8/2022,93.40%,89.70%,94.80%,90.90%,91.40%,88.00%,92.10%,90.50%
2022,3/8/2022,87.90%,89.40%,95.30%,91.70%,89.90%,87.00%,89.50%,89.40%
2022,4/8/2022,88.70%,90.10%,95.70%,90.90%,90.00%,85.40%,88.00%,89.30%
2022,5/8/2022,84.40%,89.50%,94.30%,90.90%,87.50%,82.70%,85.90%,86.00%
2022,6/8/2022,75.10%,88.30%,96.90%,92.20%,83.50%,83.30%,86.80%,86.90%
2022,7/8/2022,80.90%,90.20%,98.40%,91.40%,85.10%,84.80%,89.00%,90.10%
2022,8/8/2022,82.90%,91.40%,96.30%,92.10%,86.50%,85.40%,89.10%,90.20%
2022,9/8/2022,83.30%,91.10%,99.00%,91.30%,87.10%,85.60%,89.00%,93.90%
2022,10/8/2022,83.70%,91.10%,98.00%,91.40%,87.80%,87.60%,88.90%,93.90%
2022,11/8/2022,86.00%,89.30%,95.70%,91.40%,86.80%,89.10%,90.50%,94.20%
2022,12/8/2022,82.10%,90.70%,95.90%,90.10%,85.80%,87.90%,88.10%,93.30%
2022,13/8/2022,81.70%,90.10%,95.60%,92.20%,84.50%,85.70%,87.50%,94.20%
2022,14/8/2022,85.20%,90.80%,96.40%,91.80%,87.40%,86.20%,90.20%,97.20%
2022,15/8/2022,89.90%,88.70%,96.70%,91.20%,87.60%,88.80%,92.00%,98.00%
2022,16/8/2022,86.40%,88.10%,93.40%,92.60%,88.50%,89.80%,91.10%,96.20%
2022,17/8/2022,88.30%,87.00%,95.60%,91.90%,88.80%,86.30%,84.30%,98.40%
2022,18/8/2022,92.60%,85.50%,96.60%,90.80%,87.50%,86.40%,88.40%,96.60%
